,Symbol,Volume,Date,Type,ClosingDate
1,13721,39.0,2024-03-29,Buy,2024-04-30
2,14295,712.0,2024-03-29,Buy,2024-04-30
3,15408,507.0,2024-03-29,Buy,2024-04-30
4,16600,68.0,2024-03-29,Buy,2024-04-30
5,17144,1427.0,2024-03-29,Buy,2024-04-30
6,19393,99.0,2024-03-29,Buy,2024-04-30
7,22111,45.0,2024-03-29,Buy,2024-04-30
8,22752,239.0,2024-03-29,Buy,2024-04-30
9,25320,2282.0,2024-03-29,Buy,2024-04-30
10,26825,126.0,2024-03-29,Buy,2024-04-30
11,32870,93.0,2024-03-29,Buy,2024-04-30
12,42585,568.0,2024-03-29,Buy,2024-04-30
13,48653,149.0,2024-03-29,Buy,2024-04-30
14,56274,741.0,2024-03-29,Buy,2024-04-30
15,75341,1576.0,2024-03-29,Buy,2024-04-30
16,79678,53.0,2024-03-29,Buy,2024-04-30
17,79906,14.0,2024-03-29,Buy,2024-04-30
18,81061,140.0,2024-03-29,Buy,2024-04-30
19,81540,63.0,2024-03-29,Buy,2024-04-30
20,82686,1613.0,2024-03-29,Buy,2024-04-30
21,93429,75.0,2024-03-29,Buy,2024-04-30
0,12542,5860.0,2024-04-30,Buy,2024-05-31
1,14295,1035.0,2024-04-30,Buy,2024-05-31
2,15408,178.0,2024-04-30,Buy,2024-05-31
3,16600,6.0,2024-04-30,Buy,2024-05-31
4,17144,1553.0,2024-04-30,Buy,2024-05-31
5,22752,159.0,2024-04-30,Buy,2024-05-31
6,25320,2319.0,2024-04-30,Buy,2024-05-31
7,26825,118.0,2024-04-30,Buy,2024-05-31
8,42585,541.0,2024-04-30,Buy,2024-05-31
9,48653,112.0,2024-04-30,Buy,2024-05-31
10,56274,673.0,2024-04-30,Buy,2024-05-31
11,75107,109.0,2024-04-30,Buy,2024-05-31
12,75341,2130.0,2024-04-30,Buy,2024-05-31
13,81061,146.0,2024-04-30,Buy,2024-05-31
14,81540,48.0,2024-04-30,Buy,2024-05-31
15,82686,1598.0,2024-04-30,Buy,2024-05-31
16,93429,125.0,2024-04-30,Buy,2024-05-31
17,17942,15.0,2024-04-30,Buy,2024-05-31
0,10104,17.0,2024-05-31,Buy,2024-06-28
1,10107,4.0,2024-05-31,Buy,2024-06-28
2,10138,16.0,2024-05-31,Buy,2024-06-28
3,10145,10.0,2024-05-31,Buy,2024-06-28
4,10516,32.0,2024-05-31,Buy,2024-06-28
5,10696,13.0,2024-05-31,Buy,2024-06-28
6,11308,33.0,2024-05-31,Buy,2024-06-28
7,11403,7.0,2024-05-31,Buy,2024-06-28
8,11404,22.0,2024-05-31,Buy,2024-06-28
9,11600,72.0,2024-05-31,Buy,2024-06-28
10,11618,30.0,2024-05-31,Buy,2024-06-28
11,11674,17.0,2024-05-31,Buy,2024-06-28
12,11762,6.0,2024-05-31,Buy,2024-06-28
13,11786,-49.0,2024-05-31,Buy,2024-06-28
14,11850,17.0,2024-05-31,Buy,2024-06-28
15,11891,47.0,2024-05-31,Buy,2024-06-28
16,11955,10.0,2024-05-31,Buy,2024-06-28
17,12052,6.0,2024-05-31,Buy,2024-06-28
18,12060,12.0,2024-05-31,Buy,2024-06-28
19,12062,10.0,2024-05-31,Buy,2024-06-28
20,12084,7.0,2024-05-31,Buy,2024-06-28
21,12308,7.0,2024-05-31,Buy,2024-06-28
22,12345,20.0,2024-05-31,Buy,2024-06-28
23,12369,44.0,2024-05-31,Buy,2024-06-28
24,12431,6.0,2024-05-31,Buy,2024-06-28
25,12448,547.0,2024-05-31,Buy,2024-06-28
26,12449,7.0,2024-05-31,Buy,2024-06-28
27,12490,12.0,2024-05-31,Buy,2024-06-28
28,12542,75.0,2024-05-31,Buy,2024-06-28
29,12558,103.0,2024-05-31,Buy,2024-06-28
30,12622,5.0,2024-05-31,Buy,2024-06-28
31,12623,7.0,2024-05-31,Buy,2024-06-28
32,12872,11.0,2024-05-31,Buy,2024-06-28
33,12981,27.0,2024-05-31,Buy,2024-06-28
34,13035,14.0,2024-05-31,Buy,2024-06-28
35,13103,23.0,2024-05-31,Buy,2024-06-28
36,13210,10.0,2024-05-31,Buy,2024-06-28
37,13323,15.0,2024-05-31,Buy,2024-06-28
38,13356,14.0,2024-05-31,Buy,2024-06-28
39,13407,4.0,2024-05-31,Buy,2024-06-28
40,13447,2.0,2024-05-31,Buy,2024-06-28
41,13586,23.0,2024-05-31,Buy,2024-06-28
42,13641,10.0,2024-05-31,Buy,2024-06-28
43,13721,13.0,2024-05-31,Buy,2024-06-28
44,13760,115.0,2024-05-31,Buy,2024-06-28
45,13788,11.0,2024-05-31,Buy,2024-06-28
46,13856,12.0,2024-05-31,Buy,2024-06-28
47,13901,45.0,2024-05-31,Buy,2024-06-28
48,13911,9.0,2024-05-31,Buy,2024-06-28
49,13928,17.0,2024-05-31,Buy,2024-06-28
50,13949,9.0,2024-05-31,Buy,2024-06-28
51,13963,74.0,2024-05-31,Buy,2024-06-28
52,13964,72.0,2024-05-31,Buy,2024-06-28
53,14008,6.0,2024-05-31,Buy,2024-06-28
54,14277,44.0,2024-05-31,Buy,2024-06-28
55,14295,39.0,2024-05-31,Buy,2024-06-28
56,14297,16.0,2024-05-31,Buy,2024-06-28
57,14338,10.0,2024-05-31,Buy,2024-06-28
58,14541,12.0,2024-05-31,Buy,2024-06-28
59,14542,11.0,2024-05-31,Buy,2024-06-28
60,14579,13.0,2024-05-31,Buy,2024-06-28
61,14593,10.0,2024-05-31,Buy,2024-06-28
62,14702,8.0,2024-05-31,Buy,2024-06-28
63,14714,6.0,2024-05-31,Buy,2024-06-28
64,14763,37.0,2024-05-31,Buy,2024-06-28
65,14776,43.0,2024-05-31,Buy,2024-06-28
66,14882,54.0,2024-05-31,Buy,2024-06-28
67,14889,54.0,2024-05-31,Buy,2024-06-28
68,14939,14.0,2024-05-31,Buy,2024-06-28
69,15069,69.0,2024-05-31,Buy,2024-06-28
70,15202,7.0,2024-05-31,Buy,2024-06-28
71,15272,39.0,2024-05-31,Buy,2024-06-28
72,15291,30.0,2024-05-31,Buy,2024-06-28
73,15408,60.0,2024-05-31,Buy,2024-06-28
74,15488,30.0,2024-05-31,Buy,2024-06-28
75,15579,10.0,2024-05-31,Buy,2024-06-28
76,15707,114.0,2024-05-31,Buy,2024-06-28
77,15720,26.0,2024-05-31,Buy,2024-06-28
78,15850,62.0,2024-05-31,Buy,2024-06-28
79,16087,27.0,2024-05-31,Buy,2024-06-28
80,16431,22.0,2024-05-31,Buy,2024-06-28
81,16600,10.0,2024-05-31,Buy,2024-06-28
82,16678,40.0,2024-05-31,Buy,2024-06-28
83,16692,21.0,2024-05-31,Buy,2024-06-28
84,16851,24.0,2024-05-31,Buy,2024-06-28
85,17005,33.0,2024-05-31,Buy,2024-06-28
86,17144,30.0,2024-05-31,Buy,2024-06-28
87,17478,4.0,2024-05-31,Buy,2024-06-28
88,17700,38.0,2024-05-31,Buy,2024-06-28
89,17743,26.0,2024-05-31,Buy,2024-06-28
90,17750,15.0,2024-05-31,Buy,2024-06-28
91,17830,18.0,2024-05-31,Buy,2024-06-28
92,18143,4.0,2024-05-31,Buy,2024-06-28
93,18163,12.0,2024-05-31,Buy,2024-06-28
94,18312,14.0,2024-05-31,Buy,2024-06-28
95,18411,25.0,2024-05-31,Buy,2024-06-28
96,18420,58.0,2024-05-31,Buy,2024-06-28
97,18421,63.0,2024-05-31,Buy,2024-06-28
98,18428,35.0,2024-05-31,Buy,2024-06-28
99,18542,5.0,2024-05-31,Buy,2024-06-28
100,18592,36.0,2024-05-31,Buy,2024-06-28
101,18724,199.0,2024-05-31,Buy,2024-06-28
102,18729,22.0,2024-05-31,Buy,2024-06-28
103,19166,33.0,2024-05-31,Buy,2024-06-28
104,19285,32.0,2024-05-31,Buy,2024-06-28
105,19286,20.0,2024-05-31,Buy,2024-06-28
106,19350,5.0,2024-05-31,Buy,2024-06-28
107,19393,51.0,2024-05-31,Buy,2024-06-28
108,19502,124.0,2024-05-31,Buy,2024-06-28
109,19561,11.0,2024-05-31,Buy,2024-06-28
110,19583,122.0,2024-05-31,Buy,2024-06-28
111,20057,190.0,2024-05-31,Buy,2024-06-28
112,20482,19.0,2024-05-31,Buy,2024-06-28
113,21020,175.0,2024-05-31,Buy,2024-06-28
114,21124,94.0,2024-05-31,Buy,2024-06-28
115,21178,4.0,2024-05-31,Buy,2024-06-28
116,21186,37.0,2024-05-31,Buy,2024-06-28
117,21207,48.0,2024-05-31,Buy,2024-06-28
118,21371,21.0,2024-05-31,Buy,2024-06-28
119,21573,44.0,2024-05-31,Buy,2024-06-28
120,21776,53.0,2024-05-31,Buy,2024-06-28
121,21792,66.0,2024-05-31,Buy,2024-06-28
122,21936,70.0,2024-05-31,Buy,2024-06-28
123,22103,18.0,2024-05-31,Buy,2024-06-28
124,22111,14.0,2024-05-31,Buy,2024-06-28
125,22293,54.0,2024-05-31,Buy,2024-06-28
126,22509,15.0,2024-05-31,Buy,2024-06-28
127,22517,69.0,2024-05-31,Buy,2024-06-28
128,22592,20.0,2024-05-31,Buy,2024-06-28
129,22623,9.0,2024-05-31,Buy,2024-06-28
130,22752,16.0,2024-05-31,Buy,2024-06-28
131,22779,5.0,2024-05-31,Buy,2024-06-28
132,22976,233.0,2024-05-31,Buy,2024-06-28
133,23026,50.0,2024-05-31,Buy,2024-06-28
134,23229,32.0,2024-05-31,Buy,2024-06-28
135,23393,19.0,2024-05-31,Buy,2024-06-28
136,23473,17.0,2024-05-31,Buy,2024-06-28
137,23536,24.0,2024-05-31,Buy,2024-06-28
138,23579,23.0,2024-05-31,Buy,2024-06-28
139,23660,2.0,2024-05-31,Buy,2024-06-28
140,23712,26.0,2024-05-31,Buy,2024-06-28
141,23819,55.0,2024-05-31,Buy,2024-06-28
142,23931,36.0,2024-05-31,Buy,2024-06-28
143,24010,17.0,2024-05-31,Buy,2024-06-28
144,24053,37.0,2024-05-31,Buy,2024-06-28
145,24109,22.0,2024-05-31,Buy,2024-06-28
146,24205,25.0,2024-05-31,Buy,2024-06-28
147,24643,23.0,2024-05-31,Buy,2024-06-28
148,24766,4.0,2024-05-31,Buy,2024-06-28
149,24985,27.0,2024-05-31,Buy,2024-06-28
150,25081,37.0,2024-05-31,Buy,2024-06-28
151,25232,24.0,2024-05-31,Buy,2024-06-28
152,25320,47.0,2024-05-31,Buy,2024-06-28
153,25419,20.0,2024-05-31,Buy,2024-06-28
154,25582,9.0,2024-05-31,Buy,2024-06-28
155,25785,158.0,2024-05-31,Buy,2024-06-28
156,25953,11.0,2024-05-31,Buy,2024-06-28
157,26403,19.0,2024-05-31,Buy,2024-06-28
158,26710,26.0,2024-05-31,Buy,2024-06-28
159,26825,35.0,2024-05-31,Buy,2024-06-28
160,27828,55.0,2024-05-31,Buy,2024-06-28
161,27887,59.0,2024-05-31,Buy,2024-06-28
162,27959,19.0,2024-05-31,Buy,2024-06-28
163,27991,25.0,2024-05-31,Buy,2024-06-28
164,28222,7.0,2024-05-31,Buy,2024-06-28
165,28388,78.0,2024-05-31,Buy,2024-06-28
166,28484,13.0,2024-05-31,Buy,2024-06-28
167,28804,48.0,2024-05-31,Buy,2024-06-28
168,29946,44.0,2024-05-31,Buy,2024-06-28
169,30681,21.0,2024-05-31,Buy,2024-06-28
170,32870,68.0,2024-05-31,Buy,2024-06-28
171,32986,17.0,2024-05-31,Buy,2024-06-28
172,34032,27.0,2024-05-31,Buy,2024-06-28
173,34746,51.0,2024-05-31,Buy,2024-06-28
174,34817,11.0,2024-05-31,Buy,2024-06-28
175,34833,32.0,2024-05-31,Buy,2024-06-28
176,35044,104.0,2024-05-31,Buy,2024-06-28
177,35554,13.0,2024-05-31,Buy,2024-06-28
178,36003,44.0,2024-05-31,Buy,2024-06-28
179,36468,6.0,2024-05-31,Buy,2024-06-28
180,37584,81.0,2024-05-31,Buy,2024-06-28
181,38093,7.0,2024-05-31,Buy,2024-06-28
182,38156,48.0,2024-05-31,Buy,2024-06-28
183,38703,33.0,2024-05-31,Buy,2024-06-28
184,38762,69.0,2024-05-31,Buy,2024-06-28
185,39490,66.0,2024-05-31,Buy,2024-06-28
186,39642,8.0,2024-05-31,Buy,2024-06-28
187,39917,67.0,2024-05-31,Buy,2024-06-28
188,40125,130.0,2024-05-31,Buy,2024-06-28
189,40272,21.0,2024-05-31,Buy,2024-06-28
190,40539,19.0,2024-05-31,Buy,2024-06-28
191,41080,7.0,2024-05-31,Buy,2024-06-28
192,41355,3.0,2024-05-31,Buy,2024-06-28
193,42200,18.0,2024-05-31,Buy,2024-06-28
194,42585,19.0,2024-05-31,Buy,2024-06-28
195,42877,12.0,2024-05-31,Buy,2024-06-28
196,42906,145.0,2024-05-31,Buy,2024-06-28
197,43350,22.0,2024-05-31,Buy,2024-06-28
198,43449,8.0,2024-05-31,Buy,2024-06-28
199,43553,144.0,2024-05-31,Buy,2024-06-28
200,44206,34.0,2024-05-31,Buy,2024-06-28
201,44329,9.0,2024-05-31,Buy,2024-06-28
202,44601,8.0,2024-05-31,Buy,2024-06-28
203,44644,8.0,2024-05-31,Buy,2024-06-28
204,45356,28.0,2024-05-31,Buy,2024-06-28
205,45751,9.0,2024-05-31,Buy,2024-06-28
206,45911,20.0,2024-05-31,Buy,2024-06-28
207,46578,15.0,2024-05-31,Buy,2024-06-28
208,46674,14.0,2024-05-31,Buy,2024-06-28
209,46703,112.0,2024-05-31,Buy,2024-06-28
210,46886,2.0,2024-05-31,Buy,2024-06-28
211,47896,9.0,2024-05-31,Buy,2024-06-28
212,48486,2.0,2024-05-31,Buy,2024-06-28
213,48506,5.0,2024-05-31,Buy,2024-06-28
214,48653,5.0,2024-05-31,Buy,2024-06-28
215,48725,8.0,2024-05-31,Buy,2024-06-28
216,49015,58.0,2024-05-31,Buy,2024-06-28
217,49154,12.0,2024-05-31,Buy,2024-06-28
218,49656,33.0,2024-05-31,Buy,2024-06-28
219,49680,7.0,2024-05-31,Buy,2024-06-28
220,50876,2.0,2024-05-31,Buy,2024-06-28
221,51369,13.0,2024-05-31,Buy,2024-06-28
222,52038,27.0,2024-05-31,Buy,2024-06-28
223,52090,28.0,2024-05-31,Buy,2024-06-28
224,52230,31.0,2024-05-31,Buy,2024-06-28
225,52329,14.0,2024-05-31,Buy,2024-06-28
226,52476,8.0,2024-05-31,Buy,2024-06-28
227,52695,2.0,2024-05-31,Buy,2024-06-28
228,52708,12.0,2024-05-31,Buy,2024-06-28
229,52978,33.0,2024-05-31,Buy,2024-06-28
230,53065,64.0,2024-05-31,Buy,2024-06-28
231,53613,15.0,2024-05-31,Buy,2024-06-28
232,54148,17.0,2024-05-31,Buy,2024-06-28
233,55976,30.0,2024-05-31,Buy,2024-06-28
234,56274,71.0,2024-05-31,Buy,2024-06-28
235,56573,8.0,2024-05-31,Buy,2024-06-28
236,57568,29.0,2024-05-31,Buy,2024-06-28
237,57665,21.0,2024-05-31,Buy,2024-06-28
238,57809,8.0,2024-05-31,Buy,2024-06-28
239,57904,22.0,2024-05-31,Buy,2024-06-28
240,58246,24.0,2024-05-31,Buy,2024-06-28
241,58413,20.0,2024-05-31,Buy,2024-06-28
242,58683,75.0,2024-05-31,Buy,2024-06-28
243,58819,39.0,2024-05-31,Buy,2024-06-28
244,59176,8.0,2024-05-31,Buy,2024-06-28
245,59248,36.0,2024-05-31,Buy,2024-06-28
246,59300,52.0,2024-05-31,Buy,2024-06-28
247,59328,62.0,2024-05-31,Buy,2024-06-28
248,59408,50.0,2024-05-31,Buy,2024-06-28
249,59459,9.0,2024-05-31,Buy,2024-06-28
250,60097,24.0,2024-05-31,Buy,2024-06-28
251,60206,7.0,2024-05-31,Buy,2024-06-28
252,60442,12.0,2024-05-31,Buy,2024-06-28
253,60506,18.0,2024-05-31,Buy,2024-06-28
254,60599,1490.0,2024-05-31,Buy,2024-06-28
255,60628,7.0,2024-05-31,Buy,2024-06-28
256,60871,8.0,2024-05-31,Buy,2024-06-28
257,60986,262.0,2024-05-31,Buy,2024-06-28
258,61241,11.0,2024-05-31,Buy,2024-06-28
259,61399,9.0,2024-05-31,Buy,2024-06-28
260,61516,7.0,2024-05-31,Buy,2024-06-28
261,61621,16.0,2024-05-31,Buy,2024-06-28
262,61735,7.0,2024-05-31,Buy,2024-06-28
263,62092,3.0,2024-05-31,Buy,2024-06-28
264,62148,59.0,2024-05-31,Buy,2024-06-28
265,62308,25.0,2024-05-31,Buy,2024-06-28
266,62498,6.0,2024-05-31,Buy,2024-06-28
267,63467,22.0,2024-05-31,Buy,2024-06-28
268,64186,6.0,2024-05-31,Buy,2024-06-28
269,64282,38.0,2024-05-31,Buy,2024-06-28
270,64311,9.0,2024-05-31,Buy,2024-06-28
271,64390,10.0,2024-05-31,Buy,2024-06-28
272,64653,7.0,2024-05-31,Buy,2024-06-28
273,64936,37.0,2024-05-31,Buy,2024-06-28
274,64995,133.0,2024-05-31,Buy,2024-06-28
275,65402,24.0,2024-05-31,Buy,2024-06-28
276,65541,21.0,2024-05-31,Buy,2024-06-28
277,65875,51.0,2024-05-31,Buy,2024-06-28
278,65947,19.0,2024-05-31,Buy,2024-06-28
279,66093,116.0,2024-05-31,Buy,2024-06-28
280,66157,49.0,2024-05-31,Buy,2024-06-28
281,66181,6.0,2024-05-31,Buy,2024-06-28
282,66384,25.0,2024-05-31,Buy,2024-06-28
283,66800,25.0,2024-05-31,Buy,2024-06-28
284,67598,101.0,2024-05-31,Buy,2024-06-28
285,69032,20.0,2024-05-31,Buy,2024-06-28
286,69649,16.0,2024-05-31,Buy,2024-06-28
287,69796,8.0,2024-05-31,Buy,2024-06-28
288,70519,32.0,2024-05-31,Buy,2024-06-28
289,70578,8.0,2024-05-31,Buy,2024-06-28
290,71563,50.0,2024-05-31,Buy,2024-06-28
291,72726,26.0,2024-05-31,Buy,2024-06-28
292,73139,5.0,2024-05-31,Buy,2024-06-28
293,75034,60.0,2024-05-31,Buy,2024-06-28
294,75107,5.0,2024-05-31,Buy,2024-06-28
295,75154,127.0,2024-05-31,Buy,2024-06-28
296,75186,27.0,2024-05-31,Buy,2024-06-28
297,75241,7.0,2024-05-31,Buy,2024-06-28
298,75341,44.0,2024-05-31,Buy,2024-06-28
299,75510,4.0,2024-05-31,Buy,2024-06-28
300,75591,9.0,2024-05-31,Buy,2024-06-28
301,75607,81.0,2024-05-31,Buy,2024-06-28
302,75694,26.0,2024-05-31,Buy,2024-06-28
303,75819,40.0,2024-05-31,Buy,2024-06-28
304,75825,16.0,2024-05-31,Buy,2024-06-28
305,75828,15.0,2024-05-31,Buy,2024-06-28
306,75912,11.0,2024-05-31,Buy,2024-06-28
307,76076,43.0,2024-05-31,Buy,2024-06-28
308,76082,70.0,2024-05-31,Buy,2024-06-28
309,76095,27.0,2024-05-31,Buy,2024-06-28
310,76185,4.0,2024-05-31,Buy,2024-06-28
311,76226,161.0,2024-05-31,Buy,2024-06-28
312,76230,34.0,2024-05-31,Buy,2024-06-28
313,76614,2.0,2024-05-31,Buy,2024-06-28
314,76709,3.0,2024-05-31,Buy,2024-06-28
315,76712,93.0,2024-05-31,Buy,2024-06-28
316,76744,4.0,2024-05-31,Buy,2024-06-28
317,76795,6.0,2024-05-31,Buy,2024-06-28
318,76841,9.0,2024-05-31,Buy,2024-06-28
319,77037,11.0,2024-05-31,Buy,2024-06-28
320,77129,104.0,2024-05-31,Buy,2024-06-28
321,77178,9.0,2024-05-31,Buy,2024-06-28
322,77274,31.0,2024-05-31,Buy,2024-06-28
323,77338,3.0,2024-05-31,Buy,2024-06-28
324,77357,3.0,2024-05-31,Buy,2024-06-28
325,77496,15.0,2024-05-31,Buy,2024-06-28
326,77605,26.0,2024-05-31,Buy,2024-06-28
327,77649,9.0,2024-05-31,Buy,2024-06-28
328,77661,13.0,2024-05-31,Buy,2024-06-28
329,77702,25.0,2024-05-31,Buy,2024-06-28
330,77730,35.0,2024-05-31,Buy,2024-06-28
331,78975,3.0,2024-05-31,Buy,2024-06-28
332,78987,19.0,2024-05-31,Buy,2024-06-28
333,79057,7.0,2024-05-31,Buy,2024-06-28
334,79103,2.0,2024-05-31,Buy,2024-06-28
335,79145,13.0,2024-05-31,Buy,2024-06-28
336,79323,12.0,2024-05-31,Buy,2024-06-28
337,79452,19.0,2024-05-31,Buy,2024-06-28
338,79545,56.0,2024-05-31,Buy,2024-06-28
339,79547,31.0,2024-05-31,Buy,2024-06-28
340,79637,10.0,2024-05-31,Buy,2024-06-28
341,79678,22.0,2024-05-31,Buy,2024-06-28
342,79698,4.0,2024-05-31,Buy,2024-06-28
343,79782,32.0,2024-05-31,Buy,2024-06-28
344,79906,36.0,2024-05-31,Buy,2024-06-28
345,80080,19.0,2024-05-31,Buy,2024-06-28
346,80100,13.0,2024-05-31,Buy,2024-06-28
347,80183,15.0,2024-05-31,Buy,2024-06-28
348,80191,15.0,2024-05-31,Buy,2024-06-28
349,80204,3.0,2024-05-31,Buy,2024-06-28
350,80286,7.0,2024-05-31,Buy,2024-06-28
351,80320,38.0,2024-05-31,Buy,2024-06-28
352,80381,10.0,2024-05-31,Buy,2024-06-28
353,80681,7.0,2024-05-31,Buy,2024-06-28
354,81045,38.0,2024-05-31,Buy,2024-06-28
355,81055,13.0,2024-05-31,Buy,2024-06-28
356,81061,3.0,2024-05-31,Buy,2024-06-28
357,81481,17.0,2024-05-31,Buy,2024-06-28
358,81540,9.0,2024-05-31,Buy,2024-06-28
359,81655,13.0,2024-05-31,Buy,2024-06-28
360,81677,11.0,2024-05-31,Buy,2024-06-28
361,81696,333.0,2024-05-31,Buy,2024-06-28
362,81736,9.0,2024-05-31,Buy,2024-06-28
363,81774,36.0,2024-05-31,Buy,2024-06-28
364,82303,5.0,2024-05-31,Buy,2024-06-28
365,82307,13.0,2024-05-31,Buy,2024-06-28
366,82515,5.0,2024-05-31,Buy,2024-06-28
367,82581,29.0,2024-05-31,Buy,2024-06-28
368,82598,16.0,2024-05-31,Buy,2024-06-28
369,82642,16.0,2024-05-31,Buy,2024-06-28
370,82651,6.0,2024-05-31,Buy,2024-06-28
371,82775,19.0,2024-05-31,Buy,2024-06-28
372,83143,25.0,2024-05-31,Buy,2024-06-28
373,83443,4.0,2024-05-31,Buy,2024-06-28
374,83597,5.0,2024-05-31,Buy,2024-06-28
375,83621,6.0,2024-05-31,Buy,2024-06-28
376,84129,44.0,2024-05-31,Buy,2024-06-28
377,84373,14.0,2024-05-31,Buy,2024-06-28
378,84381,7.0,2024-05-31,Buy,2024-06-28
379,84761,12.0,2024-05-31,Buy,2024-06-28
380,84767,17.0,2024-05-31,Buy,2024-06-28
381,84769,15.0,2024-05-31,Buy,2024-06-28
382,84788,10.0,2024-05-31,Buy,2024-06-28
383,85035,19.0,2024-05-31,Buy,2024-06-28
384,85058,31.0,2024-05-31,Buy,2024-06-28
385,85072,10.0,2024-05-31,Buy,2024-06-28
386,85257,11.0,2024-05-31,Buy,2024-06-28
387,85269,12.0,2024-05-31,Buy,2024-06-28
388,85348,14.0,2024-05-31,Buy,2024-06-28
389,85459,23.0,2024-05-31,Buy,2024-06-28
390,85592,18.0,2024-05-31,Buy,2024-06-28
391,85621,1.0,2024-05-31,Buy,2024-06-28
392,85631,9.0,2024-05-31,Buy,2024-06-28
393,85663,2.0,2024-05-31,Buy,2024-06-28
394,85753,11.0,2024-05-31,Buy,2024-06-28
395,85792,7.0,2024-05-31,Buy,2024-06-28
396,85913,8.0,2024-05-31,Buy,2024-06-28
397,85914,23.0,2024-05-31,Buy,2024-06-28
398,85926,52.0,2024-05-31,Buy,2024-06-28
399,86111,10.0,2024-05-31,Buy,2024-06-28
400,86136,26.0,2024-05-31,Buy,2024-06-28
401,86158,30.0,2024-05-31,Buy,2024-06-28
402,86228,11.0,2024-05-31,Buy,2024-06-28
403,86339,19.0,2024-05-31,Buy,2024-06-28
404,86356,37.0,2024-05-31,Buy,2024-06-28
405,86580,1.0,2024-05-31,Buy,2024-06-28
406,86868,4.0,2024-05-31,Buy,2024-06-28
407,86964,11.0,2024-05-31,Buy,2024-06-28
408,86979,56.0,2024-05-31,Buy,2024-06-28
409,86996,10.0,2024-05-31,Buy,2024-06-28
410,87055,2.0,2024-05-31,Buy,2024-06-28
411,87137,41.0,2024-05-31,Buy,2024-06-28
412,87267,2.0,2024-05-31,Buy,2024-06-28
413,87299,21.0,2024-05-31,Buy,2024-06-28
414,87432,15.0,2024-05-31,Buy,2024-06-28
